year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2019,thematic,seguro,,ocds-5wno2w-001-LICBS-GADMB-2019-20973,1577758,2019,7,open,Licitación de Seguros,BABAHOYO,LOS RIOS,SEGUROS SUCRE S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON BABAHOYO - GADM DE BABAHOYO,68761.97,2019-07-22,001-LICBS-GADMB-2019-20973,"CONTRATACION DE POLIZA DE SEGURO CONTRA TODO TIPO DE RIESGO EN EL RAMO DE VEHICULOS Y EQUIPO MAQUINARIAS PARA SER UTILIZADOS EN LOS VEHICULOS LIVIANOS, PESADOS Y EQUIPO MAQUINARIAS DEL GADMB",85512.92
2019,thematic,seguro,,ocds-5wno2w-ARE-CBSE-001-2019-222424,1577865,2019,2,direct,Contratos entre Entidades Públicas o sus subsidiarias,SANTA ELENA,SANTA ELENA,SEGUROS SUCRE S.A.,CUERPO DE BOMBEROS DE SANTA ELENA,3919.38,2019-02-26,ARE-CBSE-001-2019-222424,"RENOVACION DE POLIZA DE INCENDIOS Y LINEAS ALIADAS, SEGURO DE EQUIPOS ELECTRONICOS, SEGURO POR ROBOS DEL CUERPO DE BOMBEROS DE SANTA ELENA Y SUS COMPAÑIAS.",3919.38
2019,thematic,seguro,,ocds-5wno2w-15D02-002-2019-RE-534506,1577863,2019,12,direct,Contratos entre Entidades Públicas o sus subsidiarias,EL CHACO,NAPO,SEGUROS SUCRE S.A.,DIRECCION DISTRITAL 15D02 -ELCHACO-QUIJOS-EDUCACION,13114.63,2019-12-09,15D02-002-2019-RE-534506,CONTRATACIÓN DE LAS PÓLIZAS DE SEGUROS DE BIENES MUEBLES DE LAS 17 INSTITUCIONES EDUCATIVAS Y DIRECCIÓN DISTRITAL 15D02-EL CHACO-QUIJOS-EDUCACIÓN,13114.63
2019,thematic,seguro,,ocds-5wno2w-LICSEG-BIESS-01-2019-278089,1583402,2019,11,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS ALIANZA S A,BANCO DEL INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,53428.8,2019-11-05,LICSEG-BIESS-01-2019-278089,SEGURO VARIOS RAMOS PARA BIENES MUEBLES E INMUEBLES DEL BIESS,84761.89
2019,thematic,seguro,,ocds-5wno2w-LICSEG-BIESS-02-2019-278089,1583403,2019,12,open,Licitación de Seguros,QUITO,PICHINCHA,HISPANA DE SEGUROS S.A.,BANCO DEL INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,132098.0,2019-12-23,LICSEG-BIESS-02-2019-278089,SEGURO GLOBAL BANCARIO,193666.0
2019,thematic,seguro,,ocds-5wno2w-CCPLCD-IESS-01-2019-176266,1578030,2019,5,open,Concurso Público por Lista Corta Desierta,,,VELEZ & VELEZ ENTERPRISE RISK MANAGEMENT S.A.,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,310000.0,2019-05-13,CCPLCD-IESS-01-2019-176266,"“CONSULTORÍA PARA EL ANÁLISIS, REVISIÓN Y APROBACIÓN DE LAS VALUACIONES ACTUARIALES DE LOS SEGUROS ADMINISTRADOS POR EL IESS”.",310000.0
2019,thematic,seguro,,ocds-5wno2w-0081-CPCBCO-2019-67609,1577822,2019,10,open,Licitación de Seguros,OTAVALO,IMBABURA,ASEGURADORA DEL SUR C. A.,CUERPO DE BOMBEROS DEL CANTÓN OTAVALO,49613.84,2019-10-07,0081-CPCBCO-2019-67609,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE INCENDIO, ROBO Y ASALTO, EQUIPO ELECTRÓNICO, RESPONSABILIDAD CIVIL, FIDELIDAD, VEHÍCULOS, EQUIPO - MAQUINARIA Y ROTURA DE MAQUINARIA PARA AMPARAR LOS BIENES DEL CUERPO DE BOMBEROS DEL CANTON OTAVALO",57202.97
2019,thematic,seguro,,ocds-5wno2w-CCD-CNTEP-115103-19-236009,1577903,2019,8,direct,Contratacion directa,QUITO,PICHINCHA,MOREJON BAQUERO RUBEN ALEJANDRO,CORPORACION NACIONAL DE TELECOMUNICACIONES,45600.0,2019-08-27,CCD-CNTEP-115103-19-236009,"“PRESTACIÓN DE SERVICIOS ESPECIALIZADOS DE CONSULTORÍA PARA ELABORACIÓN DE LAS BASES Y RECOMENDACIÓN DE COBERTURAS APLICADAS EN TODOS LOS RAMOS QUE REQUIERE CONTRATAR LA CNT EP, PARA ASEGURAR LOS BIENES Y EL RECURSO HUMANO; PREVIO A LA CONTRATACIÓN DE SEGUROS“",48000.0
2019,thematic,seguro,,ocds-5wno2w-CDC-FSDPR-001-2019-772326,1579033,2019,12,direct,Contratacion directa,QUITO,PICHINCHA,ACEVEDO Y ASOCIADOS CIA LTDA.,FIDEICOMISO DEL SEGURO DE DEPOSITOS DE LAS ENTIDADES DEL SECTOR FINANCIERO PRIVADO,7600.0,2019-12-03,CDC-FSDPR-001-2019-772326,AUDITORIA EXTERNA PARA EVALUAR LOS ESTADOS FINANCIEROS DEL FIDEICOMISO DEL SEGURO DE DEPÓSITOS DE LAS ENTIDADES DEL SECTOR FINANCIERO PRIVADO DEL PERÍODO DE ENERO A DICIEMBRE DE 2019,7600.0
2019,thematic,seguro,,ocds-5wno2w-CDC-FDPyS-001-2019-772350,1578987,2019,12,direct,Contratacion directa,QUITO,PICHINCHA,ACEVEDO Y ASOCIADOS CIA LTDA.,FIDEICOMISO DEL SEGURO DE DEPOSITOS DE LAS ENTIDADES DEL SECTOR FINANCIERO POPULAR Y SOLIDARIO,7200.0,2019-12-03,CDC-FDPyS-001-2019-772350,AUDITORIA EXTERNA PARA EVALUAR LOS ESTADOS FINANCIEROS DEL FIDEICOMISO DEL SEGURO DE DEPÓSITOS DE LAS ENTIDADES DEL SECTOR FINANCIERO POPULAR Y SOLIDARIO DEL PERÍODO DE ENERO A DICIEMBRE DE 2019,7200.0
2019,thematic,seguro,,ocds-5wno2w-CLC-IESS-2-CPSSCG-19-456943,1580649,2019,4,limited,Lista corta,,,BAÑOS BAJAÑA SANTOS ALEXANDER,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,111434.29,2019-04-02,CLC-IESS-2-CPSSCG-19-456943,"FISCALIZACIÓN PARA LA ADECUACIÓN DE 6 DISPENSARIOS MEDICOS DEL SEGURO SOCIAL CAMPESINO UBICADOS EN LOS RECINTOS DEL CANTON SANTA ELENA DE LA PROVINCIA DE SANTA ELENA, PERTENECIENTES A LA COORDINACIÓN ZONAL 5",117919.88
2019,thematic,seguro,,ocds-5wno2w-COT-EMPROVIAL-3-2019-433266,1581101,2019,3,open,Cotización,FRANCISCO DE ORELLANA,ORELLANA,ASEGURADORA DEL SUR C. A.,Empresa Publica Vial del Gobierno Autonomo provincial de Orellana,62446.43,2019-03-20,COT-EMPROVIAL-3-2019-433266,"SEGUROS CONTRA INCENDIO Y LINEAS ALIADAS, ROBO, EQUIPO ELECTRÓNICO, VEHÍCULOS, EQUIPO Y MAQUINARIA, ROTURA DE MAQUINARIA, RESPONSABILIDAD CIVIL, ACCIDENTES PERSONALES, PARA LOS BIENES Y PERSONAL SERVIDORES Y TRABAJADORES DE LA EMPRESA PUBLICA VIAL Y DE EJECUCION DE OBRAS CIVILES DEL GOBIERNO AUTONOMO PROVINCIAL DE ORELLANA 2019 - 2020",71058.79
2019,thematic,seguro,,ocds-5wno2w-FONAG-LS-001-2019-227909,1582491,2019,4,open,Licitación de Seguros,QUITO,PICHINCHA,SEGUROS SUCRE S.A.,FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG,14502.25,2019-04-10,FONAG-LS-001-2019-227909,"CONTRATACIÓN DE PÓLIZAS DE SEGURO DE VEHÍCULOS, FIDELIDAD, INCENDIO, ROBO, EQUIPO ELECTRÓNICO, ACCIDENTES PARA EL FIDEICOMISO FONDO AMBIENTAL PARA LA PROTECCIÓN DE LAS CUENCAS Y AGUA – FONAG, AÑO 2019 - 2020.",20751.0
2019,thematic,seguro,,ocds-5wno2w-CRE-EPMAPS-004-2019-258814,1582142,2019,3,direct,Bienes y Servicios únicos,QUITO,PICHINCHA,ICOMS INTEGRAL COMPUTING SYSTEMS CIA. LTDA,Empresa Pública Metropolitana de Agua Potable y Saneamiento,6200.0,2019-03-14,CRE-EPMAPS-004-2019-258814,MANTENIMIENTO Y MEJORAS SOFTWARE SEGUROS,6200.0
2019,thematic,seguro,,ocds-5wno2w-COTS-CPSSCM-2019-002-586111,1581969,2019,10,open,Cotización,PORTOVIEJO,MANABI,ANDRADE ARMIJOS KARLA ANDREA,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,320000.0,2019-10-28,COTS-CPSSCM-2019-002-586111,Servicio de mantenimiento preventivo y correctivo de equipos odontológicos del Seguro Social Campesino de las provincias de Manabí y Santo Domingo de los Tsáchilas.,368850.34
2019,thematic,seguro,,ocds-5wno2w-FGE-RE-002-2019-46469,1582462,2019,3,direct,Contratos entre Entidades Públicas o sus subsidiarias,QUITO,PICHINCHA,SEGUROS SUCRE S.A.,Fiscalía General,200049.3,2019-03-11,FGE-RE-002-2019-46469,"Contratación de Póliza de Seguros de Bienes con Interés Asegurable, Responsabilidad Civil y Fidelidad Pública a Nivel Nacional.",200049.3
2019,thematic,seguro,,ocds-5wno2w-LCC-EPMTG-003-2019.-432955,1582740,2019,6,limited,Lista corta,GUAYAQUIL,GUAYAS,COMPANIA CONSULTORA Y FISCALIZACIONES C. LTDA. CONYFIS,"EMPRESA PUBLICA MUNICIPAL DE TRANSITO Y MOVILIDAD DE GUAYAQUIL, E.P.",160000.0,2019-06-03,LCC-EPMTG-003-2019.-432955,"FISCALIZACION PARA EL PROYECTO: SUMINISTRO, INSTALACION E INTEGRACION DE EQUIPOS PARA PASOS PEATONALES TECNOLÓGICOS SEMAFORIZADOS Y SEGUROS",156447.5
2019,thematic,seguro,,ocds-5wno2w-GADMCD-RE-002-2019-82809,1582529,2019,6,direct,Contratos entre Entidades Públicas o sus subsidiarias,DELEG,CAÑAR,SEGUROS SUCRE S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON DELEG,7406.59,2019-06-20,GADMCD-RE-002-2019-82809,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA LOS VEHÍCULOS, EQUIPO Y MAQUINARIA DEL GAD MUNICIPAL DEL CANTÓN DÉLEG",7406.62
2019,thematic,seguro,,ocds-5wno2w-LBS_GADMCSPP_001_19-85942,1582614,2019,3,open,Licitación de Seguros,SAN PEDRO DE PELILEO,TUNGURAHUA,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAN PEDRO DE PELILEO,8151.0,2019-03-18,LBS_GADMCSPP_001_19-85942,POLIZA DE SEGUROS DEL MERCADO REPUBLICA DE ARGENTINA?,11957.37
2019,thematic,seguro,,ocds-5wno2w-LCBS-GADCJ-001-2019-62358,1582616,2019,7,open,Licitación de Seguros,JARAMIJO,MANABI,SEGUROS ALIANZA S A,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON JARAMIJO,21686.75,2019-07-25,LCBS-GADCJ-001-2019-62358,CONTRATACIÓN DE LAS PÓLIZAS DE SEGUROS DE LOS BIENES DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN JARAMIJÓ,30566.81
2019,thematic,seguro,,ocds-5wno2w-LICS-HNFIB-001-2019-29399,1583557,2019,12,open,Licitación de Seguros,GUAYAQUIL,GUAYAS,LATINA SEGUROS Y REASEGUROS C.A.,HOSPITAL DEL NIÑO FY,207049.89,2019-12-24,LICS-HNFIB-001-2019-29399,CONTRATACIÓN DE SEGUROS INSTITUCIONALES ASEGURAMIENTO DE BIENES Y CAUCIÓN DEL PERSONAL,239366.05
2019,thematic,seguro,,ocds-5wno2w-LCC-EPMTG-008-2019-432955,1582744,2019,10,limited,Lista corta,GUAYAQUIL,GUAYAS,ASESORES EN INGENIERIA Y AMBIENTE S.A. ASINGESA,"EMPRESA PUBLICA MUNICIPAL DE TRANSITO Y MOVILIDAD DE GUAYAQUIL, E.P.",293499.78,2019-10-15,LCC-EPMTG-008-2019-432955,ESTUDIOS DE NAVEGABILIDAD – FLUVIAL DEL PROYECTO AEROVÍA (PRIMERA ETAPA GUAYAQUIL-DURÁN) PARA ESTABLECER UN CANAL DE NAVEGACIÓN SEGURO,293868.18
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-CD03-2019-455099,1582591,2019,11,direct,Contratacion directa,CUENCA,AZUAY,AGUILAR RAMIREZ ANDREA ELIZABETH,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,32600.0,2019-11-13,IESS01SSC-CD03-2019-455099,"FISCALIZACIÓN DEL MANTENIMIENTO DE LAS UNIDADES MÉDICAS DE OCHOA LEON, GULALCAY Y MAYANCELA DEL SEGURO SOCIAL CAMPESINO DE LA PROVINCIA DEL AZUAY",33600.0
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-CD06-2019-455099,1582592,2019,12,direct,Contratacion directa,CUENCA,AZUAY,VASQUEZ ILLESCAS HENRY MAURICIO,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,29500.0,2019-12-11,IESS01SSC-CD06-2019-455099,"FISCALIZACIÓN DEL MANTENIMIENTO DE LAS UNIDADES MÉDICAS DE SEVILLA DON BOSCO, INDANZA Y KALAGLAS DEL SEGURO SOCIAL CAMPESINO DE LA PROVINCIA DE MORONA SANTIAGO.",30099.95
2019,thematic,seguro,,ocds-5wno2w-LC-EMAPASGEP001-2019-314601,1582889,2019,5,open,Licitación de Seguros,GUALACEO,AZUAY,HISPANA DE SEGUROS S.A.,"Empresa Municipal de Agua Potable, Alcantarillado y Saneamiento de Gualaceo EP",38344.22,2019-05-22,LC-EMAPASGEP001-2019-314601,"?CONTRATACION DE UNA POLIZA DE SEGUROS PARA LOS BIENES DE LA EMPRESA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE GUALACEO, EMAPAS-G EP ?",44549.51
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-COTO2-2019-455099,1582593,2019,11,open,Cotización,CUENCA,AZUAY,PESANTEZ OCHOA WILSON ALFREDO,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,460978.5932,2019-11-05,IESS01SSC-COTO2-2019-455099,"PROYECTO DE CONTRATACION PARA EL  “MANTENIMIENTO  DE LAS UNIDADES MEDICAS DE OCHOA LEON, GUALAYCAY Y MAYANCELA  DEL SEGURO SOCIAL CAMPESINO DE  LA  PROVINCIA  DEL AZUAY”",479997.5772
2019,thematic,seguro,,ocds-5wno2w-LCS-GADMCSB-001-2019-28501,1582913,2019,2,open,Licitación de Seguros,SIMON BOLIVAR,GUAYAS,SWEADEN COMPAÑIA DE SEGUROS S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SIMON BOLIVAR,23629.38,2019-02-13,LCS-GADMCSB-001-2019-28501,CONTRATACION DE POLIZAS DE SEGUROS DE RAMOS GENERALES PARA LOS BIENES DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SIMON BOLIVAR,28950.44
2019,thematic,seguro,,ocds-5wno2w-LCO-01-IESS-DPG-2019-456943,1582891,2019,2,open,Licitación,,,TAMAYO INSUASTI ROBERTO GERMAN,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,1114116.5779,2019-02-13,LCO-01-IESS-DPG-2019-456943,"Adecuación de 8 Dispensarios Médicos del Seguro Social Campesino ubicados en los recintos de los cantones Salitre, Nobol, Balzar, Pedro Carbo y Lomas de Sargentillo de la Provincia del Guayas, pertenecientes a la Coordinación Zonal 5",1124819.755
2019,thematic,seguro,,ocds-5wno2w-LCS-HEFFAA-004-2019-43246,1582915,2019,1,open,Licitación de Seguros,QUITO,PICHINCHA,HISPANA DE SEGUROS S.A.,HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1,191468.14,2019-01-28,LCS-HEFFAA-004-2019-43246,"CONTRATACIÓN  PÓLIZAS DE SEGUROS EN LOS RAMOS: SEGURO DE VEHÍCULOS, ACCIDENTES PERSONALES, SEGURO MULTIRIESGO: INCENDIO Y LÍNEAS ALIADAS, ROBO Y/O ASALTO Y ROTURA DE MAQUINARIA Y EQUIPO ELECTRÓNICO DEL HE-1",196392.82
2019,thematic,seguro,,ocds-5wno2w-LCS-ISSPOL-001-2019-3201,1582916,2019,4,open,Licitación de Seguros,QUITO,PICHINCHA,ASEGURADORA DEL SUR C. A.,INSTITUTO DE SEGURIDAD SOCIAL DE LA POLICIA NACIONAL,33195.13,2019-04-16,LCS-ISSPOL-001-2019-3201,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA LOS BIENES DE PROPIEDAD DEL INSTITUTO DE SEGURIDAD SOCIAL DE LA POLICÍA NACIONAL, EN LOS RAMOS DE: INCENDIO Y LÍNEAS ALIADAS ROBO Y/O ASALTO EQUIPO ELECTRÓNICO ROTURA DE MAQUINARIA VEHÍCULOS Y FIDELIDAD",48770.58
2019,thematic,seguro,,ocds-5wno2w-LCS-MPORTO-2019-001-2332,1582917,2019,9,open,Licitación de Seguros,PORTOVIEJO,MANABI,SEGUROS SUCRE S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PORTOVIEJO,106063.17,2019-09-30,LCS-MPORTO-2019-001-2332,"PÓLIZAS DE SEGURO CONTRA INCENDIO Y LÍNEAS ALIADAS, DINERO Y/O VALORES, VEHÍCULOS PESADOS, VEHÍCULOS LIVIANOS, EQUIPO Y MAQUINARIA, CASCO DE AVIÓN, RESPONSABILIDAD CIVIL, ROBO Y HURTO Y EQUIPO ELECTRÓNICO DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PORTOVIEJO",156910.82
2019,thematic,seguro,,ocds-5wno2w-LCS-MPORTO-2019-002-2332,1582918,2019,12,open,Licitación de Seguros,PORTOVIEJO,MANABI,SEGUROS SUCRE S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PORTOVIEJO,19253.16,2019-12-18,LCS-MPORTO-2019-002-2332,"PÓLIZAS DE SEGURO DE VIDA PARA EL PERSONAL DEL RÉGIMEN DE CÓDIGO DE TRABAJO DEL GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PORTOVIEJO, PERIODO DE COBERTURA 13 DE ENERO DEL 2020 AL 13 DE ENERO DEL 2021",24727.05
2019,thematic,seguro,,ocds-5wno2w-LI-14D03EDU-001-2019-536577,1582919,2019,6,open,Licitación de Seguros,SUCUA,MORONA SANTIAGO,SEGUROS ALIANZA S A,DIRECCION DISTRITAL 14D03- LOGROÑO- SUCUA - EDUCACION,8526.23,2019-06-04,LI-14D03EDU-001-2019-536577,CONTRATACIÓN DE PÓLIZAS DE SEGUROS PARA LOS BIENES DE LA DIRECCION DISTRITAL 14D03 - LOGROÑO-SUCUA - EDUCACION.,14192.07
2019,thematic,seguro,,ocds-5wno2w-LIBMI-19D04-001-2019-22462,1582920,2019,4,open,Licitación de Seguros,YANTZAZA (YANZATZA),ZAMORA CHINCHIPE,ASEGURADORA DEL SUR C. A.,DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,7199.29,2019-04-05,LIBMI-19D04-001-2019-22462,CONTRATACIÓN DE POLIZA DE SEGURO PARA LOS BIENES MUEBLES E INMUEBLES DE LA DIRECCIÓN DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD.,9460.71
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-RE001-2019-455099,1582598,2019,2,direct,Contratos entre Entidades Públicas o sus subsidiarias,CUENCA,AZUAY,"Empresa Pública TAME Línea Aérea del Ecuador ""TAME EP""",INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,13000.0,2019-02-12,IESS01SSC-RE001-2019-455099,"?CONTRATACION DEL SERVICIO DE TRANSPORTE AEREO BAJO REGIMEN ESPECIAL CON LA EMPRESA PUBLICA TAME LINEA AEREA DEL ECUADOR PARA EL PERSONAL DE LA COORDINACION DEL SEGURO SOCIAL CAMPESINO DEL AZUAY, DE LA UNIDAD DE TRABAJO DEL SEGURO SOCIAL CAMPESINO DEL CAÑAR ?",13000.0
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-SIE01-2019-455099,1582600,2019,3,open,Subasta Inversa Electrónica,CUENCA,AZUAY,CN7 SEGURIDAD CIA. LTDA.,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,12387.8,2019-03-26,IESS01SSC-SIE01-2019-455099,"CONTRATACION DE SERVICIOS DE VIGILANCIA Y SEGURIDAD PRIVADA FIJA INSTITUCIONAL (CON ARMA LETAL), UN PUNTO DE SERVICIO 12 HORAS, DE LUNES A VIERNES DIURNO PARA LA COORDINACION PROVINCIAL DEL SEGURO SOCIAL CAMPESINO DEL AZUAY",0.0
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-SIE02-201-455099,1582601,2019,4,open,Subasta Inversa Electrónica,CUENCA,AZUAY,JUAN PEÑA RODAS CIA. LTDA.,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,13980.0,2019-04-29,IESS01SSC-SIE02-201-455099,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LOS VEHICULOS DE LA COORDINACION PROVINCIAL DEL SEGURO CAMPESINO DEL AZUAY,0.0
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-SIE03-2019-455099,1582602,2019,9,open,Subasta Inversa Electrónica,CUENCA,AZUAY,ROMERO SALINAS BRAYAN ALEXANDER,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,29890.0,2019-09-03,IESS01SSC-SIE03-2019-455099,"MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO DE LOS EQUIPOS ODONTOLÓGICOS PERTENECIENTES A LA COORDINACIÓN PROVICIAL DEL SEGURO SOCIAL CAMPESINO DEL AZUAY (PROVINCIAS AZUAY, CAÑAR Y MORONA SANTIAGO), 2019",0.0
2019,thematic,seguro,,ocds-5wno2w-IESS01SSC-SIE04-2019-455099,1582603,2019,9,open,Subasta Inversa Electrónica,CUENCA,AZUAY,AKROS CIA. LTDA.,INSTITUTO ECUATORIANO DE SEGURIDAD SOCIAL,102850.0,2019-09-30,IESS01SSC-SIE04-2019-455099,ADQUISICIÖN DE SUMINISTROS TONERS PARA LA COORDINACION  PROVINCIAL DEL SEGURO SOCIAL CAMPESINO ZONA 6,0.0
2019,thematic,seguro,,ocds-5wno2w-LIC-001-CBCLA-2019-87780,1582923,2019,4,open,Licitación de Seguros,LAGO AGRIO,SUCUMBIOS,"SEGUROS ALIANZA S A, EQUIVIDA COMPAÑÍA DE SEGUROS S.A.",CUERPO DE BOMBEROS DEL CANTON LAGO AGRIO,28500.4,2019-04-04,LIC-001-CBCLA-2019-87780,"CONTRATACIÓN DE SEGUROS DE VIDA, ROBO Y ASALTO, EQUIPO ELECTRÓNICO, VEHÍCULOS, FIDELIDAD PÚBLICA, RESPONSABILIDAD CIVIL Y VIDA PARA EL PERSONAL, BIENES E INSTALACIONES DEL CUERPO DE BOMBEROS DEL CANTÓN LAGO AGRIO PARA EL PERIODO 2019-2020.",33195.74
2019,thematic,seguro,,ocds-5wno2w-LCS-DIGMAT-002-2019-2465,1582901,2019,5,open,Licitación de Seguros,GUAYAQUIL,GUAYAS,SWEADEN COMPAÑIA DE SEGUROS S.A.,DIGMAT,24029.18,2019-05-22,LCS-DIGMAT-002-2019-2465,"CONTRATACION ANUAL DE LA PÓLIZA DE SEGUROS CONTRA INCENDIO, ROBO, FIDELIDAD CAUCIÓN, Y RESPONSABILIDAD CIVIL PARA LAS INSTALACIONES Y BIENES ALMACENADOS DE LAS BODEGAS, TANQUES Y GASOLINERAS DEL CENTRO DE ABASTECIMIENTOS DE LA DIRECCIÓN GENERAL DEL MATERIAL DE LA ARMADA DEL ECUADOR.",32142.86
2019,thematic,seguro,,ocds-5wno2w-LCS-DS05D01-001-2019-2489,1582902,2019,6,open,Licitación de Seguros,LATACUNGA,COTOPAXI,SEGUROS SUCRE S.A.,DIRECCION DISTRITAL 05D01-LATACUNGA-SALUD,5488.28,2019-06-03,LCS-DS05D01-001-2019-2489,?CONTRATACIÓN DE PÓLIZA DE SEGUROS CONTRA TODO TIPO DE SINIESTROS PARA LOS VEHÍCULOS PERTENECIENTES A LA DIRECCIÓN DISTRITAL 05D01 – LATACUNGA – SALUD?,8402.68
2019,thematic,seguro,,ocds-5wno2w-LICBS-CTE-003-2019-388886,1582948,2019,5,open,Licitación de Seguros,GUAYAQUIL,GUAYAS,HISPANA DE SEGUROS S.A.,COMISION DE TRÁNSITO DEL ECUADOR,684932.22,2019-05-30,LICBS-CTE-003-2019-388886,"SERVICIO DE PÓLIZAS DE SEGUROS MULTIRIESGO, TRANSPORTE, VEHÍCULOS, RESPONSABILIDAD CIVIL, FIDELIDAD Y ACCIDENTES PERSONALES DE LA COMISIÓN DE TRÁNSITO DEL ECUADOR",916304.59
2019,thematic,seguro,,ocds-5wno2w-LIC-ARCONEL-2019-001-587931,1582928,2019,1,open,Licitación de Seguros,,,SEGUROS ALIANZA S A,ARCONEL - AGENCIA DE REGULACIÓN Y CONTROL DE ELECTRICIDAD,35682.14,2019-01-21,LIC-ARCONEL-2019-001-587931,"CONTRATACIÓN DE PÓLIZAS DE SEGUROS DE INCENDIO Y LÍNEAS ALIADAS, ROBO Y/O ASALTO, EQUIPO ELECTRÓNICO, VEHÍICULOS, RESPONSABILIDAD CIVIL, FIDELIDAD Y TRANSPORTE INTERNO",52339.82
2019,thematic,seguro,,ocds-5wno2w-LICBS-EEGA-001-2019-3217,1582956,2019,1,open,Licitación,CUENCA,AZUAY,LATINA SEGUROS Y REASEGUROS C.A.,ELECTRO GENERADORA DEL AUSTRO S.A.,1997919.22,2019-01-21,LICBS-EEGA-001-2019-3217,"POLIZAS DE SEGUROS DE RAMOS GENERALES PARA EL PERIODO 2019-2021 PARA LA EMPRESA ELECTRO GENERADORA DEL AUSTRO” Las pólizas de Seguros cuya contratación se requiere, son las siguientes:  1. Póliza de Seguro Multiriesgo Industrial, que incluya los siguientes ramos:  a.Incendio Todo Riesgo  b.Rotura de Maquinaria  c.Robo  d.Equipo Electrónico  2. Póliza de Seguro de Responsabilidad Civil  3. Póliza de Seguro de Fidelidad  4. Póliza de Seguro de Vehículos",2300000.0
2019,thematic,seguro,,ocds-5wno2w-LCSEG-PVIAL-001-2019-591671,1582906,2019,12,open,Licitación de Seguros,PORTOVIEJO,MANABI,SEGUROS SUCRE S.A.,"EMPRESA PUBLICA MUNICIPAL DE TRANSPORTE TERRESTRE, TRANSITO Y SEGURIDAD VIAL DEL CANTON PORTOVIEJO EP, PORTOVIAL EP",4104.42,2019-12-12,LCSEG-PVIAL-001-2019-591671,"Contratación de las pólizas de seguro requeridos ara incendio, robo, responsabilidad civil, equipo electrónico, rotura de maquinaria, fidelidad tipo blanket, casco y responsabilidad civil AERNUS para el personal, los bienes y los patios del centro de revisión vehicular de PORTOVIAL EP.",7775.75
